CORPOICA;CARIBIA;FONTAGRO;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1/01/2019;12:00;am;:;6;Month;;;;;;;;;;;;;;;;;;;;;;;;;
;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;;
25/02/2019;9:00;am;--;27;27;25;82;24;25;1;W;0.9;4;W;27;31;31;36;755.7;0.0;0.0;386;33.21;503;0.3;0;0.0;0;0.000;0.683
25/02/2019;10:00;am;--;30;30;27;68;23;25;1;SW;0.9;3;WNW;30;34;34;41;755.8;0.0;0.0;595;51.20;680;0.4;9;3.7;16;0.000;0.862
25/02/2019;11:00;am;--;31;31;30;63;23;25;1;SSW;0.9;4;WSW;31;36;36;43;755.2;0.0;0.0;753;64.79;810;0.5;9;3.9;15;0.000;0.975
25/02/2019;12:00;pm;--;33;33;31;61;24;26;1;W;1.3;4;WSW;33;40;40;46;754.3;0.0;0.0;848;72.97;875;0.6;6;2.4;6;0.000;1.092
25/02/2019;1:00;pm;--;34;34;33;60;25;27;1;WNW;1.3;4;WNW;34;42;42;48;753.5;0.0;0.0;865;74.43;877;0.6;6;2.5;6;0.000;1.163
25/02/2019;2:00;pm;--;34;34;34;58;24;26;2;W;1.8;5;W;34;40;40;48;752.9;0.0;0.0;790;67.97;842;0.6;4;1.9;5;0.000;1.142
25/02/2019;3:00;pm;--;34;34;33;55;24;25;2;NW;1.8;5;NW;34;40;40;47;752.2;0.0;0.0;653;56.19;724;0.5;0;0.2;3;0.000;1.163
25/02/2019;4:00;pm;--;34;34;34;53;23;25;1;W;1.3;4;W;34;40;40;47;752.0;0.0;0.0;471;40.53;585;0.4;0;0.0;0;0.000;1.179
25/02/2019;5:00;pm;--;33;34;33;55;23;25;1;W;1.3;4;NW;33;38;38;40;751.9;0.0;0.0;259;22.29;367;0.2;0;0.0;0;0.000;1.108
25/02/2019;6:00;pm;--;31;33;31;67;24;26;0;--;0.0;2;WNW;31;37;37;37;752.1;0.0;0.0;74;6.37;153;0.1;0;0.0;0;0.000;0.950
25/02/2019;7:00;pm;--;28;31;28;78;24;25;0;--;0.0;0;--;28;32;32;31;752.3;0.0;0.0;1;0.09;12;0.0;0;0.0;0;0.000;0.729
25/02/2019;8:00;pm;--;26;28;26;84;23;24;0;--;0.0;0;--;26;29;29;28;752.8;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.596
25/02/2019;9:00;pm;--;25;26;25;88;23;23;0;--;0.0;0;--;25;27;27;26;753.3;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.496
25/02/2019;10:00;pm;--;24;25;24;88;22;23;0;--;0.0;0;--;24;26;26;25;753.9;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.442
25/02/2019;11:00;pm;--;25;25;24;87;22;23;0;--;0.0;2;SSW;25;26;26;25;754.3;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.471
26/02/2019;12:00;am;--;25;25;25;84;22;23;0;--;0.0;2;SSE;25;26;26;25;754.2;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.483
26/02/2019;1:00;am;--;23;25;23;89;21;22;0;--;0.0;0;--;23;25;25;23;753.7;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.375
26/02/2019;2:00;am;--;23;23;23;91;21;21;0;--;0.0;1;SSW;23;24;24;23;753.6;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.321
26/02/2019;3:00;am;--;22;23;22;93;20;21;0;--;0.0;1;SSW;22;23;23;22;753.5;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.246
26/02/2019;4:00;am;--;21;22;21;95;20;21;0;--;0.0;0;SSW;21;23;23;22;753.6;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.217
26/02/2019;5:00;am;--;21;21;21;96;20;20;0;--;0.0;1;SSW;21;22;22;21;754.0;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.188
26/02/2019;6:00;am;--;20;21;20;96;20;20;0;--;0.0;0;--;20;22;22;21;754.5;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.154
26/02/2019;7:00;am;--;21;21;20;96;20;20;0;--;0.0;0;NW;21;22;22;22;755.4;0.0;0.0;20;1.72;54;0.0;0;0.0;0;0.000;0.163
26/02/2019;8:00;am;--;24;24;21;93;22;23;0;--;0.0;1;WSW;24;25;25;28;755.8;0.0;0.0;163;14.03;271;0.1;0;0.0;0;0.000;0.400
26/02/2019;9:00;am;--;27;27;24;78;23;24;0;--;0.0;1;NE;27;31;31;36;756.1;0.0;0.0;373;32.09;480;0.2;0;0.0;0;0.000;0.683
26/02/2019;10:00;am;--;29;29;28;66;22;24;0;SW;0.4;2;WSW;29;33;33;39;756.0;0.0;0.0;574;49.39;661;0.4;3;1.3;16;0.000;0.829
26/02/2019;11:00;am;--;31;31;29;61;23;25;1;SW;0.9;4;W;31;36;36;43;755.3;0.0;0.0;746;64.19;807;0.5;10;4.5;16;0.000;0.975
26/02/2019;12:00;pm;--;33;33;31;55;22;24;1;WNW;1.3;4;WNW;33;37;37;44;754.7;0.0;0.0;841;72.36;863;0.6;5;2.1;5;0.000;1.075
26/02/2019;1:00;pm;--;34;34;33;55;23;25;1;W;1.3;4;W;34;39;39;46;753.9;0.0;0.0;845;72.71;863;0.6;5;2.1;5;0.000;1.150
26/02/2019;2:00;pm;--;33;34;33;56;23;25;2;WNW;1.8;5;WNW;33;39;39;46;753.3;0.0;0.0;766;65.91;823;0.6;4;1.7;15;0.000;1.129
26/02/2019;3:00;pm;--;33;34;33;59;24;25;2;W;1.8;4;W;33;39;39;45;752.7;0.0;0.0;528;45.43;666;0.4;0;0.0;0;0.000;1.087
26/02/2019;4:00;pm;--;33;33;33;56;23;25;1;NW;1.3;4;WSW;33;38;38;44;752.2;0.0;0.0;344;29.60;427;0.3;0;0.0;0;0.000;1.096
26/02/2019;5:00;pm;--;33;33;33;58;23;25;1;WNW;0.9;3;WNW;33;38;38;40;752.4;0.0;0.0;234;20.13;287;0.2;0;0.0;0;0.000;1.075
26/02/2019;6:00;pm;--;31;33;31;68;24;25;0;--;0.0;1;WNW;31;36;36;36;752.4;0.0;0.0;71;6.11;160;0.1;0;0.0;0;0.000;0.917
26/02/2019;7:00;pm;--;28;31;28;78;23;24;0;--;0.0;0;ENE;28;31;31;30;752.7;0.0;0.0;1;0.09;11;0.0;0;0.0;0;0.000;0.692
26/02/2019;8:00;pm;--;26;28;26;84;23;24;0;--;0.0;1;ENE;26;28;28;27;753.2;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.567
26/02/2019;9:00;pm;--;25;26;25;88;23;23;0;--;0.0;1;ENE;25;26;26;25;753.9;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.479
26/02/2019;10:00;pm;--;24;25;24;89;22;23;0;--;0.0;0;--;24;26;26;25;754.4;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.438
26/02/2019;11:00;pm;--;24;24;24;91;22;22;0;--;0.0;0;ENE;24;25;25;24;754.3;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.396
27/02/2019;12:00;am;--;23;24;23;91;21;22;0;--;0.0;0;ENE;23;24;24;23;754.0;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.350
27/02/2019;1:00;am;--;24;24;23;86;21;22;0;--;0.0;1;S;24;25;25;24;753.9;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.392
27/02/2019;2:00;am;--;22;24;22;91;20;21;0;--;0.0;1;SSW;22;23;23;22;753.5;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.275
27/02/2019;3:00;am;--;21;22;21;94;20;21;0;--;0.0;1;SSW;21;23;23;22;753.6;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.233
27/02/2019;4:00;am;--;21;21;21;94;20;20;0;--;0.0;1;S;21;22;22;21;753.7;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.200
27/02/2019;5:00;am;--;21;21;21;95;20;20;0;--;0.0;1;E;21;22;22;21;754.3;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.175
27/02/2019;6:00;am;--;20;21;20;96;20;20;0;--;0.0;1;E;20;22;22;20;754.7;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.142
27/02/2019;7:00;am;--;20;20;20;96;20;20;0;--;0.0;1;NE;20;22;22;22;755.5;0.0;0.0;20;1.72;56;0.0;0;0.0;0;0.000;0.158
27/02/2019;8:00;am;--;25;25;20;88;22;23;0;--;0.0;1;NE;25;26;26;29;755.8;0.0;0.0;170;14.63;287;0.1;0;0.0;0;0.000;0.471
27/02/2019;9:00;am;--;--;27;25;--;--;--;0;--;0.0;1;NE;--;--;--;--;755.9;0.4;6.8;350;30.12;406;0.0;0;0.0;--;--;--
27/02/2019;10:00;am;--;30;31;30;64;22;24;0;--;0.0;3;SW;30;34;34;40;756.0;0.0;0.0;681;58.60;710;0.3;8;3.6;9;0.000;0.867
27/02/2019;11:00;am;--;31;31;30;61;23;24;1;W;1.3;4;W;31;36;36;43;755.4;0.0;0.0;776;66.77;840;0.6;6;2.5;9;0.000;0.967
27/02/2019;12:00;pm;--;33;33;31;59;24;25;1;WNW;1.3;4;W;33;39;39;45;754.4;0.0;0.0;872;75.03;896;0.6;8;3.3;8;0.000;1.087
27/02/2019;1:00;pm;--;33;33;33;57;24;25;2;W;1.8;5;W;33;39;39;46;753.5;0.0;0.0;873;75.12;900;0.7;7;3.1;8;0.000;1.121
27/02/2019;2:00;pm;--;33;34;33;53;23;25;2;W;2.2;5;NW;33;38;38;45;753.0;0.0;0.0;747;64.27;838;0.6;5;2.0;16;0.000;1.133
27/02/2019;3:00;pm;--;33;34;33;53;22;24;2;W;2.2;5;W;33;37;37;44;752.6;0.0;0.0;587;50.51;708;0.5;6;2.4;16;0.000;1.104
27/02/2019;4:00;pm;--;34;34;33;49;22;24;1;WNW;1.3;4;W;34;38;38;45;752.3;0.0;0.0;484;41.65;589;0.4;0;0.0;2;0.000;1.158
27/02/2019;5:00;pm;--;33;34;33;51;22;24;1;WNW;0.9;5;SW;33;38;38;40;752.3;0.0;0.0;289;24.87;376;0.2;0;0.0;0;0.000;1.133
27/02/2019;6:00;pm;--;31;34;31;59;22;24;0;W;0.4;3;W;31;36;36;35;752.5;0.0;0.0;77;6.63;204;0.1;0;0.0;0;0.000;0.979
27/02/2019;7:00;pm;--;28;31;28;69;22;24;0;--;0.0;0;SE;28;32;32;31;752.8;0.0;0.0;0;0.00;7;0.0;0;0.0;0;0.000;0.758
27/02/2019;8:00;pm;--;26;28;26;82;23;23;0;--;0.0;0;--;26;28;28;27;753.3;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.571
27/02/2019;9:00;pm;--;25;26;25;85;22;23;0;--;0.0;1;SE;25;27;27;26;754.1;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.513
27/02/2019;10:00;pm;--;25;25;25;87;23;23;0;--;0.0;1;SW;25;27;27;26;754.7;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.517
27/02/2019;11:00;pm;--;25;25;25;87;23;23;0;--;0.0;1;SSE;25;27;27;26;754.9;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.487
28/02/2019;12:00;am;--;25;25;25;87;22;23;0;--;0.0;1;S;25;26;26;25;754.9;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.467
28/02/2019;1:00;am;--;24;25;24;88;22;23;0;--;0.0;1;S;24;26;26;25;754.4;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.433
28/02/2019;2:00;am;--;23;24;23;91;22;22;0;--;0.0;0;SW;23;24;24;23;754.2;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.354
28/02/2019;3:00;am;--;23;23;23;93;21;22;0;--;0.0;1;SW;23;24;24;23;754.0;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.317
28/02/2019;4:00;am;--;22;23;22;95;21;21;0;--;0.0;0;SW;22;23;23;22;754.1;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.271
28/02/2019;5:00;am;--;21;22;21;96;21;21;0;--;0.0;1;SW;21;23;23;22;754.1;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.237
28/02/2019;6:00;am;--;21;21;21;96;20;21;0;--;0.0;0;SW;21;23;23;21;754.7;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.208
28/02/2019;7:00;am;--;22;22;21;97;21;21;0;--;0.0;1;WNW;22;23;23;23;755.7;0.0;0.0;22;1.89;65;0.0;0;0.0;0;0.000;0.263
28/02/2019;8:00;am;--;25;25;22;91;23;24;0;--;0.0;1;SSE;25;27;27;30;756.2;0.0;0.0;179;15.40;292;0.1;0;0.0;0;0.000;0.487
28/02/2019;9:00;am;--;27;27;25;81;24;24;0;WSW;0.4;2;S;27;30;30;35;756.2;0.0;0.0;363;31.23;459;0.2;0;0.0;1;0.000;0.654
28/02/2019;10:00;am;--;29;29;27;74;24;25;1;WSW;0.9;4;WNW;29;34;34;40;756.1;0.0;0.0;553;47.58;650;0.4;14;6.0;16;0.000;0.808
28/02/2019;11:00;am;--;31;31;29;70;25;26;1;WNW;1.3;4;NNW;31;38;38;44;755.6;0.0;0.0;714;61.44;775;0.5;10;4.2;12;0.000;0.946
28/02/2019;12:00;pm;--;33;33;31;64;25;26;1;NW;1.3;4;W;33;40;40;47;754.8;0.0;0.0;778;66.94;838;0.6;6;2.7;15;0.000;1.067
28/02/2019;1:00;pm;--;33;33;33;59;24;26;1;NW;1.3;4;NW;33;40;40;46;753.8;0.0;0.0;828;71.24;851;0.6;6;2.6;6;0.000;1.121
28/02/2019;2:00;pm;--;34;34;33;58;25;26;2;WNW;1.8;4;WNW;34;42;42;49;752.9;0.0;0.0;769;66.17;812;0.6;5;2.0;6;0.000;1.188
28/02/2019;3:00;pm;--;35;35;34;54;24;26;2;WNW;1.8;5;W;35;42;42;49;752.3;0.0;0.0;622;53.52;772;0.5;2;0.7;4;0.000;1.225
28/02/2019;4:00;pm;--;35;35;35;49;23;25;2;WNW;1.8;5;WNW;35;40;40;47;752.0;0.0;0.0;456;39.24;540;0.4;0;0.0;0;0.000;1.246
28/02/2019;5:00;pm;--;33;35;33;55;23;25;2;WNW;1.8;5;N;33;39;39;41;751.9;0.0;0.0;261;22.46;388;0.3;0;0.0;0;0.000;1.133
28/02/2019;6:00;pm;--;32;33;32;61;23;25;0;WNW;0.4;4;NW;32;37;37;37;752.1;0.0;0.0;74;6.37;167;0.1;0;0.0;0;0.000;1.000
28/02/2019;7:00;pm;--;29;32;29;73;23;24;0;--;0.0;1;ENE;29;32;32;31;752.4;0.0;0.0;1;0.09;11;0.0;0;0.0;0;0.000;0.763
28/02/2019;8:00;pm;--;27;29;27;81;23;24;0;--;0.0;0;--;27;30;30;29;753.1;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.633
28/02/2019;9:00;pm;--;26;27;26;85;23;24;0;--;0.0;1;ENE;26;28;28;27;753.6;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.558
28/02/2019;10:00;pm;--;26;26;26;85;23;24;0;--;0.0;2;SW;26;29;29;28;753.9;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.571
28/02/2019;11:00;pm;--;26;26;26;85;23;24;0;--;0.0;2;SW;26;28;28;27;754.3;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.562
1/03/2019;12:00;am;--;25;26;25;85;22;23;0;--;0.0;1;SW;25;27;27;26;754.3;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.513
1/03/2019;1:00;am;--;24;25;24;89;22;23;0;--;0.0;0;SSW;24;26;26;25;754.0;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.438
1/03/2019;2:00;am;--;24;24;24;90;22;22;0;--;0.0;0;SSW;24;25;25;24;753.5;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.404
1/03/2019;3:00;am;--;23;24;23;93;22;22;0;--;0.0;0;SSW;23;24;24;23;753.3;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.354
1/03/2019;4:00;am;--;22;23;22;94;21;22;0;--;0.0;0;--;22;24;24;23;753.7;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.304
1/03/2019;5:00;am;--;22;23;22;95;22;22;0;--;0.0;0;SSW;22;24;24;23;754.1;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.312
1/03/2019;6:00;am;--;22;22;22;96;21;22;0;--;0.0;0;S;22;24;24;23;754.3;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.288
1/03/2019;7:00;am;--;22;22;22;96;22;22;0;--;0.0;0;SW;22;24;24;24;755.1;0.0;0.0;21;1.81;60;0.0;0;0.0;0;0.000;0.296
1/03/2019;8:00;am;--;26;26;22;89;24;24;0;--;0.0;1;N;26;28;28;31;755.6;0.0;0.0;159;13.68;269;0.1;0;0.0;0;0.000;0.558
1/03/2019;9:00;am;--;28;28;26;76;24;25;0;W;0.4;3;W;28;32;32;37;756.2;0.0;0.0;382;32.87;485;0.3;0;0.0;0;0.000;0.746
1/03/2019;10:00;am;--;31;31;28;69;24;26;0;W;0.4;2;SW;31;36;36;43;756.1;0.0;0.0;582;50.08;670;0.4;11;4.8;16;0.000;0.921
1/03/2019;11:00;am;--;32;32;31;63;24;25;1;SW;0.9;6;N;32;38;38;45;755.7;0.4;81.8;747;64.27;809;0.5;6;2.7;12;0.000;1.013
1/03/2019;12:00;pm;--;34;34;32;59;25;26;1;W;0.9;4;W;34;42;42;49;754.9;0.0;0.0;839;72.19;863;0.6;7;2.9;7;0.000;1.171
1/03/2019;1:00;pm;--;35;35;34;56;25;27;1;WNW;1.3;4;W;35;43;43;50;754.2;0.0;0.0;860;74.00;870;0.6;7;3.0;7;0.000;1.246
1/03/2019;2:00;pm;--;35;36;34;60;26;27;2;WNW;1.8;6;NNW;35;44;44;51;753.5;0.0;0.0;804;69.18;865;0.6;6;2.5;7;0.000;1.217
1/03/2019;3:00;pm;--;34;35;34;57;25;26;2;WNW;1.8;7;WNW;34;42;42;49;752.8;0.0;0.0;688;59.20;751;0.5;4;1.7;5;0.000;1.208
1/03/2019;4:00;pm;--;34;35;34;57;24;26;2;WNW;1.8;6;WNW;34;41;41;48;752.5;0.0;0.0;500;43.02;635;0.4;0;0.0;0;0.000;1.179
1/03/2019;5:00;pm;--;33;34;33;61;24;26;2;WNW;1.8;5;NW;33;39;39;40;752.6;0.0;0.0;164;14.11;362;0.2;0;0.0;0;0.000;1.067
1/03/2019;6:00;pm;--;31;33;31;69;24;26;0;--;0.0;4;NNW;31;37;37;36;753.0;0.0;0.0;27;2.32;44;0.0;0;0.0;0;0.000;0.933
1/03/2019;7:00;pm;--;29;31;29;74;24;25;0;--;0.0;0;NE;29;34;34;33;753.4;0.0;0.0;0;0.00;5;0.0;0;0.0;0;0.000;0.812
1/03/2019;8:00;pm;--;28;29;28;79;24;25;0;--;0.0;1;WSW;28;32;32;31;754.3;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.717
1/03/2019;9:00;pm;--;27;28;27;85;24;24;0;--;0.0;1;SE;27;30;30;29;754.7;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.617
1/03/2019;10:00;pm;--;26;27;26;86;24;24;0;--;0.0;2;SSW;26;29;29;28;755.0;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.579
1/03/2019;11:00;pm;--;26;26;26;85;23;23;0;SSW;0.4;3;SW;26;28;28;27;755.5;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.538
2/03/2019;12:00;am;--;25;26;25;88;23;23;0;SSW;0.4;2;SW;25;26;26;25;755.3;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.475
2/03/2019;1:00;am;--;24;25;24;89;22;23;0;--;0.0;1;S;24;26;26;25;754.7;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.433
2/03/2019;2:00;am;--;24;24;24;89;22;23;0;--;0.0;2;SSW;24;25;25;24;754.6;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.421
2/03/2019;3:00;am;--;24;24;24;90;22;23;0;--;0.0;1;SSW;24;25;25;24;754.6;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.413
2/03/2019;4:00;am;--;23;24;23;93;22;22;0;--;0.0;0;SSW;23;24;24;23;754.8;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.350
2/03/2019;5:00;am;--;23;23;23;94;22;22;0;--;0.0;1;SSW;23;24;24;23;755.0;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.321
2/03/2019;6:00;am;--;22;23;22;95;22;22;0;--;0.0;1;SSW;22;24;24;23;755.4;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.308
2/03/2019;7:00;am;--;23;23;22;96;22;22;0;--;0.0;0;SSW;23;24;24;24;756.0;0.0;0.0;12;1.03;32;0.0;0;0.0;0;0.000;0.325
2/03/2019;8:00;am;--;25;25;23;90;23;24;0;--;0.0;1;NE;25;27;27;30;756.6;0.0;0.0;134;11.53;276;0.1;0;0.0;0;0.000;0.517
2/03/2019;9:00;am;--;28;28;25;79;24;25;0;ENE;0.4;3;WNW;28;32;32;37;756.8;0.0;0.0;340;29.25;459;0.2;0;0.0;0;0.000;0.721
2/03/2019;10:00;am;--;29;29;28;76;25;26;1;W;0.9;4;W;29;35;35;41;756.9;0.0;0.0;520;44.74;657;0.4;12;5.1;16;0.000;0.829
2/03/2019;11:00;am;--;30;31;29;72;24;26;1;WNW;0.9;4;WSW;30;36;36;42;756.4;0.0;0.0;697;59.97;856;0.5;7;3.1;12;0.000;0.871
2/03/2019;12:00;pm;--;31;31;30;70;25;26;1;NW;1.3;4;WNW;31;38;38;45;755.8;0.0;0.0;667;57.39;810;0.5;6;2.4;10;0.000;0.954
2/03/2019;1:00;pm;--;32;32;31;67;25;27;1;WNW;1.3;4;WSW;32;40;40;47;754.8;0.0;0.0;795;68.40;928;0.6;7;2.9;10;0.000;1.046
2/03/2019;2:00;pm;--;33;33;32;64;25;27;2;WNW;1.8;6;NW;33;41;41;48;753.9;0.0;0.0;805;69.27;872;0.6;6;2.6;6;0.000;1.092
2/03/2019;3:00;pm;--;33;34;33;62;25;26;2;WNW;1.8;6;NW;33;40;40;48;753.0;0.0;0.0;675;58.08;763;0.5;4;1.6;5;0.000;1.100
2/03/2019;4:00;pm;--;31;33;31;69;24;26;1;WNW;1.3;5;WNW;31;37;37;41;752.8;0.0;0.0;198;17.04;517;0.2;0;0.0;0;0.000;0.938
2/03/2019;5:00;pm;--;29;31;29;72;24;25;1;WNW;0.9;4;WNW;29;34;34;34;753.1;0.0;0.0;67;5.76;128;0.1;0;0.0;0;0.000;0.812
2/03/2019;6:00;pm;--;28;29;28;78;24;25;0;--;0.0;2;WSW;28;32;32;32;753.6;0.0;0.0;13;1.12;25;0.0;0;0.0;0;0.000;0.729
2/03/2019;7:00;pm;--;27;28;27;83;24;24;0;--;0.0;2;SW;27;30;30;29;754.1;0.0;0.0;0;0.00;7;0.0;0;0.0;0;0.000;0.638
2/03/2019;8:00;pm;--;26;27;26;84;23;24;0;--;0.0;2;SSW;26;29;29;28;754.7;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.596
2/03/2019;9:00;pm;--;26;26;26;86;23;24;0;--;0.0;1;SSW;26;28;28;28;755.0;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.567
2/03/2019;10:00;pm;--;25;26;25;88;23;23;0;--;0.0;0;S;25;27;27;26;755.3;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.504
2/03/2019;11:00;pm;--;24;25;24;90;23;23;0;--;0.0;0;--;24;26;26;25;755.3;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.458
3/03/2019;12:00;am;--;24;24;24;91;23;23;0;--;0.0;0;--;24;26;26;25;755.2;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.433
3/03/2019;1:00;am;--;24;24;24;91;22;23;0;--;0.0;1;S;24;26;26;25;754.8;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.425
3/03/2019;2:00;am;--;24;24;24;91;22;23;0;--;0.0;0;S;24;25;25;24;754.3;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.404
3/03/2019;3:00;am;--;23;24;23;94;22;22;0;--;0.0;0;--;23;25;25;24;754.1;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.367
3/03/2019;4:00;am;--;23;23;23;94;22;22;0;--;0.0;0;S;23;24;24;24;753.8;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.354
3/03/2019;5:00;am;--;23;23;23;95;22;22;0;--;0.0;0;--;23;24;24;23;754.0;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.346
3/03/2019;6:00;am;--;23;23;23;95;22;22;0;--;0.0;0;--;23;25;25;24;754.5;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.358
3/03/2019;7:00;am;--;23;23;23;96;22;23;0;--;0.0;0;SSW;23;25;25;25;755.0;0.0;0.0;20;1.72;76;0.0;0;0.0;0;0.000;0.354
3/03/2019;8:00;am;--;26;26;23;87;23;24;0;--;0.0;1;NW;26;28;28;31;755.4;0.0;0.0;161;13.85;262;0.1;0;0.0;0;0.000;0.546
3/03/2019;9:00;am;--;28;28;26;79;24;25;0;SW;0.4;2;SSW;28;32;32;37;755.9;0.0;0.0;366;31.49;475;0.2;2;0.8;16;0.000;0.721
3/03/2019;10:00;am;--;30;30;28;73;24;26;0;W;0.4;2;SW;30;35;35;41;756.2;0.0;0.0;563;48.44;652;0.4;13;5.7;16;0.000;0.858
3/03/2019;11:00;am;--;31;31;30;68;25;26;1;SW;0.9;3;W;31;38;38;44;755.6;0.0;0.0;717;61.69;795;0.5;8;3.6;11;0.000;0.962
3/03/2019;12:00;pm;--;33;33;31;65;25;27;1;W;1.3;4;W;33;40;40;47;754.7;0.0;0.0;831;71.50;860;0.6;7;2.9;7;0.000;1.067
3/03/2019;1:00;pm;--;34;34;32;61;25;27;1;W;1.3;5;WNW;34;42;42;49;753.5;0.0;0.0;860;74.00;902;0.6;7;3.1;8;0.000;1.158
3/03/2019;2:00;pm;--;34;34;34;61;25;27;2;WNW;1.8;6;NNW;34;42;42;49;752.9;0.0;0.0;742;63.84;889;0.6;5;2.1;7;0.000;1.167
3/03/2019;3:00;pm;--;34;34;34;58;25;26;2;WNW;1.8;5;WNW;34;42;42;49;752.1;0.0;0.0;650;55.93;763;0.5;4;1.7;16;0.000;1.188
3/03/2019;4:00;pm;--;33;34;33;59;24;26;2;NW;1.8;5;WNW;33;40;40;47;751.7;0.0;0.0;468;40.27;568;0.4;0;0.0;0;0.000;1.125
3/03/2019;5:00;pm;--;32;33;32;61;24;25;1;NW;1.3;5;NW;32;38;38;40;751.7;0.0;0.0;248;21.34;369;0.2;0;0.0;0;0.000;1.038
3/03/2019;6:00;pm;--;30;32;30;68;23;25;0;NW;0.4;4;WNW;30;35;35;34;752.1;0.0;0.0;26;2.24;47;0.0;0;0.0;0;0.000;0.871
